id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
12638,2,2,2015-12-30 10:45:17,2015-12-30 11:24:54,N,1,-73.944755554199219,40.799896240234375,-73.973350524902344,40.756175994873047,1,3.57,24.5,0,0.5,5.06,0,,0.3,30.36,1,1,35,15,74,162,0101000020E6100000000000E0767C52C00000000063664440,0101000020E6100000000000604B7E52C000000060CA604440
12639,2,2,2015-12-30 23:57:10,2015-12-31 00:13:07,N,1,-73.9444580078125,40.798965454101563,-73.9888916015625,40.755386352539063,1,4.70,16,0.5,0.5,0,0,,0.3,17.3,2,1,35,21,74,100,0101000020E610000000000000727C52C00000008044664440,0101000020E6100000000000004A7F52C000000080B0604440
12643,2,2,2015-12-25 11:34:12,2015-12-25 11:34:41,N,1,-73.944412231445313,40.800548553466797,-73.939712524414062,40.807048797607422,1,0.21,3,0,0.5,0,0,,0.3,3.8,2,1,35,39,74,42,0101000020E610000000000040717C52C00000006078664440,0101000020E610000000000040247C52C0000000604D674440
12655,2,1,2015-12-28 19:16:17,2015-12-28 19:25:44,N,1,-73.94842529296875,40.801551818847656,-73.97601318359375,40.786102294921875,1,2.50,9,1,0.5,1.2,0,,0.3,12,1,1,36,904,41,239,0101000020E610000000000000B37C52C00000004099664440,0101000020E610000000000000777E52C0000000009F644440
12659,2,1,2015-12-26 10:22:21,2015-12-26 10:34:38,N,1,-73.949142456054688,40.802608489990234,-73.916969299316406,40.855033874511719,1,4.70,15.5,0,0.5,0,0,,0.3,16.3,2,1,36,2058,41,235,0101000020E6100000000000C0BE7C52C0000000E0BB664440,0101000020E6100000000000A0AF7A52C0000000C0716D4440
12662,2,1,2015-12-27 04:10:09,2015-12-27 04:17:47,N,1,-73.94964599609375,40.801963806152344,-73.942924499511719,40.799171447753906,3,0.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,36,1766,41,74,0101000020E610000000000000C77C52C0000000C0A6664440,0101000020E6100000000000E0587C52C0000000404B664440
12663,2,2,2015-12-28 17:30:58,2015-12-28 17:34:44,N,1,-73.947731018066406,40.801380157470703,-73.947601318359375,40.793785095214844,1,0.55,4.5,1,0.5,0,0,,0.3,6.3,2,1,36,1400,41,75,0101000020E6100000000000A0A77C52C0000000A093664440,0101000020E610000000000080A57C52C0000000C09A654440
12679,2,2,2015-12-26 15:35:04,2015-12-26 15:36:55,N,1,-73.946640014648438,40.800731658935547,-73.941780090332031,40.798660278320313,1,0.29,3.5,0,0.5,0,0,,0.3,4.3,2,1,36,1766,41,74,0101000020E6100000000000C0957C52C0000000607E664440,0101000020E610000000000020467C52C0000000803A664440
12685,2,1,2015-12-25 19:21:44,2015-12-25 19:36:57,N,1,-73.946701049804687,40.800437927246094,-73.896217346191406,40.817543029785156,1,4.10,14.5,0,0.5,0,0,,0.3,15.3,2,1,36,446,41,126,0101000020E6100000000000C0967C52C0000000C074664440,0101000020E6100000000000A05B7952C000000040A5684440
12695,2,2,2015-12-28 02:27:15,2015-12-28 02:29:43,N,1,-73.94921875,40.801864624023438,-73.945281982421875,40.807853698730469,1,0.47,4,0.5,0.5,0,0,,0.3,5.3,1,1,36,1337,41,41,0101000020E610000000000000C07C52C000000080A3664440,0101000020E6100000000000807F7C52C0000000C067674440
12700,2,2,2015-12-29 11:22:41,2015-12-29 11:28:34,N,1,-73.949493408203125,40.801963806152344,-73.948722839355469,40.813369750976562,1,1.06,6,0,0.5,0,0,,0.3,6.8,1,1,36,1647,41,42,0101000020E610000000000080C47C52C0000000C0A6664440,0101000020E6100000000000E0B77C52C0000000801C684440
12710,2,2,2015-12-29 14:21:30,2015-12-29 14:25:11,N,1,-73.949249267578125,40.802558898925781,-73.946876525878906,40.813358306884766,1,0.92,5,0,0.5,0,0,,0.3,5.8,2,1,36,1179,41,42,0101000020E610000000000080C07C52C000000040BA664440,0101000020E6100000000000A0997C52C0000000201C684440
12725,2,2,2015-12-28 19:09:00,2015-12-28 19:14:16,N,1,-73.9617919921875,40.805683135986328,-73.95220947265625,40.811267852783203,2,0.87,5.5,1,0.5,0,0,,0.3,7.3,2,1,37,47,166,41,0101000020E6100000000000008E7D52C0000000A020674440,0101000020E610000000000000F17C52C0000000A0D7674440
12730,2,2,2015-12-29 13:21:09,2015-12-29 13:33:52,N,1,-73.961868286132813,40.805625915527344,-73.95501708984375,40.777721405029297,1,2.63,11,0,0.5,0,0,,0.3,11.8,2,1,37,28,166,236,0101000020E6100000000000408F7D52C0000000C01E674440,0101000020E6100000000000001F7D52C0000000608C634440
12731,2,2,2015-12-30 22:07:20,2015-12-30 22:18:01,N,1,-73.961952209472656,40.805561065673828,-73.953392028808594,40.822681427001953,1,1.64,9,0.5,0.5,0,0,,0.3,10.3,2,1,37,907,166,116,0101000020E6100000000000A0907D52C0000000A01C674440,0101000020E610000000000060047D52C0000000A04D694440
12736,2,2,2015-12-28 16:42:30,2015-12-28 16:56:17,N,1,-73.961746215820312,40.805698394775391,-73.935897827148437,40.831146240234375,1,2.52,11.5,1,0.5,0,0,,0.3,13.3,2,1,37,1556,166,42,0101000020E6100000000000408D7D52C00000002021674440,0101000020E6100000000000C0E57B52C000000000636A4440
12745,2,2,2015-12-27 22:25:59,2015-12-27 22:32:47,N,1,-73.960914611816406,40.806888580322266,-73.948600769042969,40.804927825927734,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,37,41,166,41,0101000020E6100000000000A07F7D52C00000002048674440,0101000020E6100000000000E0B57C52C0000000E007674440
12749,2,2,2015-12-25 16:17:50,2015-12-25 16:26:55,N,1,-73.961929321289062,40.805549621582031,-73.93914794921875,40.805080413818359,1,1.68,8,0,0.5,2,0,,0.3,10.8,1,1,37,1336,166,74,0101000020E610000000000040907D52C0000000401C674440,0101000020E6100000000000001B7C52C0000000E00C674440
12751,2,2,2015-12-29 01:10:04,2015-12-29 01:15:18,N,1,-73.955459594726563,40.804416656494141,-73.938636779785156,40.79754638671875,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1,38,1767,41,74,0101000020E610000000000040267D52C000000020F7664440,0101000020E6100000000000A0127C52C00000000016664440
12754,2,1,2015-12-25 11:18:09,2015-12-25 11:23:54,N,1,-73.956291198730469,40.805522918701172,-73.9495849609375,40.813949584960938,1,0.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,38,1411,41,42,0101000020E6100000000000E0337D52C0000000601B674440,0101000020E610000000000000C67C52C0000000802F684440
12756,2,1,2015-12-30 20:43:02,2015-12-30 21:06:14,N,1,-73.955619812011719,40.804256439208984,-73.990447998046875,40.723499298095703,1,8.20,26.5,0.5,0.5,6.95,0,,0.3,34.75,1,1,38,1474,41,79,0101000020E6100000000000E0287D52C0000000E0F1664440,0101000020E610000000000080637F52C0000000A09B5C4440
12760,2,2,2015-12-27 13:38:18,2015-12-27 13:45:17,N,1,-73.955879211425781,40.803726196289063,-73.974014282226563,40.784046173095703,3,1.81,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,38,904,41,239,0101000020E6100000000000202D7D52C000000080E0664440,0101000020E610000000000040567E52C0000000A05B644440
12762,2,2,2015-12-29 16:25:38,2015-12-29 16:29:48,N,1,-73.957008361816406,40.804828643798828,-73.955711364746094,40.813838958740234,3,0.86,5,1,0.5,0,0,,0.3,6.8,2,1,38,1312,41,166,0101000020E6100000000000A03F7D52C0000000A004674440,0101000020E6100000000000602A7D52C0000000E02B684440
12797,2,2,2015-12-25 19:09:54,2015-12-25 19:14:34,N,1,-73.938102722167969,40.807201385498047,-73.951507568359375,40.809734344482422,1,0.88,5.5,0,0.5,0,0,,0.3,6.3,1,1,39,47,42,41,0101000020E6100000000000E0097C52C00000006052674440,0101000020E610000000000080E57C52C000000060A5674440
12801,2,2,2015-12-26 15:28:27,2015-12-26 15:32:47,N,1,-73.939773559570313,40.809516906738281,-73.935020446777344,40.816432952880859,1,0.67,5,0,0.5,0,0,,0.3,5.8,2,1,39,1331,42,42,0101000020E610000000000040257C52C0000000409E674440,0101000020E610000000000060D77B52C0000000E080684440
12805,2,2,2015-12-27 17:38:30,2015-12-27 17:41:58,N,1,-73.955207824707031,40.804580688476562,-73.950408935546875,40.811580657958984,1,0.47,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,40,1411,41,42,0101000020E610000000000020227D52C000000080FC664440,0101000020E610000000000080D37C52C0000000E0E1674440
12809,2,2,2015-12-28 22:43:03,2015-12-28 22:46:09,N,1,-73.951553344726563,40.804409027099609,-73.95526123046875,40.80462646484375,1,0.36,4,0.5,0.5,0,0,,0.3,5.3,2,1,40,38,41,41,0101000020E610000000000040E67C52C0000000E0F6664440,0101000020E610000000000000237D52C000000000FE664440
12816,2,2,2015-12-26 17:20:23,2015-12-26 17:28:16,N,1,-73.949958801269531,40.802177429199219,-73.953628540039063,40.817726135253906,1,1.62,7.5,0,0.5,0.7,0,,0.3,9,1,1,40,1551,41,152,0101000020E610000000000020CC7C52C0000000C0AD664440,0101000020E610000000000040087D52C000000040AB684440
12823,2,2,2015-12-28 23:13:20,2015-12-28 23:21:18,N,1,-73.952713012695312,40.803409576416016,-73.970245361328125,40.793991088867188,1,1.54,8,0.5,0.5,1,0,,0.3,10.3,1,1,40,1304,41,238,0101000020E610000000000040F97C52C000000020D6664440,0101000020E610000000000080187E52C000000080A1654440
12825,2,2,2015-12-25 19:53:58,2015-12-25 20:16:28,N,1,-73.955131530761719,40.804656982421875,-73.874519348144531,40.829326629638672,1,7.09,24,0,0.5,0,0,,0.3,24.8,2,1,40,442,41,212,0101000020E6100000000000E0207D52C000000000FF664440,0101000020E610000000000020F87752C000000060276A4440
12830,2,2,2015-12-27 10:45:39,2015-12-27 10:54:15,N,1,-73.952239990234375,40.802951812744141,-73.952613830566406,40.780609130859375,2,2.18,9,0,0.5,1.96,0,,0.3,11.76,1,1,40,27,41,263,0101000020E610000000000080F17C52C000000020C7664440,0101000020E6100000000000A0F77C52C000000000EB634440
12834,2,2,2015-12-28 16:32:36,2015-12-28 16:34:54,N,1,-73.952178955078125,40.803138732910156,-73.948074340820313,40.809101104736328,1,0.45,4,1,0.5,0,0,,0.3,5.8,2,1,40,1646,41,41,0101000020E610000000000080F07C52C000000040CD664440,0101000020E610000000000040AD7C52C0000000A090674440
12846,2,2,2015-12-27 01:41:58,2015-12-27 01:55:41,N,1,-73.955345153808594,40.804447174072266,-73.953292846679688,40.775882720947266,1,2.68,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,40,2048,41,263,0101000020E610000000000060247D52C000000020F8664440,0101000020E6100000000000C0027D52C00000002050634440
12860,2,2,2015-12-28 00:23:46,2015-12-28 00:28:13,N,1,-73.953201293945313,40.803455352783203,-73.945213317871094,40.813041687011719,1,0.82,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,40,1179,41,42,0101000020E610000000000040017D52C0000000A0D7664440,0101000020E6100000000000607E7C52C0000000C011684440
12862,2,2,2015-12-30 22:12:05,2015-12-30 22:13:48,N,1,-73.949081420898437,40.803066253662109,-73.948677062988281,40.797538757324219,1,0.38,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,40,1401,41,75,0101000020E6100000000000C0BD7C52C0000000E0CA664440,0101000020E610000000000020B77C52C0000000C015664440
12879,2,2,2015-12-25 00:20:01,2015-12-25 00:31:37,N,1,-73.954627990722656,40.805416107177734,-73.953895568847656,40.822971343994141,1,1.52,9.5,0.5,0.5,0,0,,0.3,10.8,1,1,40,907,41,116,0101000020E6100000000000A0187D52C0000000E017674440,0101000020E6100000000000A00C7D52C00000002057694440
12882,2,2,2015-12-29 11:28:36,2015-12-29 11:33:34,N,1,-73.952095031738281,40.803718566894531,-73.959564208984375,40.813873291015625,1,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,40,1325,41,166,0101000020E610000000000020EF7C52C000000040E0664440,0101000020E610000000000080697D52C0000000002D684440
12884,2,2,2015-12-26 19:37:34,2015-12-26 19:58:05,N,1,-73.954635620117188,40.805416107177734,-73.928703308105469,40.829216003417969,1,2.40,14,0,0.5,0,0,,0.3,14.8,2,1,40,1894,41,247,0101000020E6100000000000C0187D52C0000000E017674440,0101000020E6100000000000E06F7B52C0000000C0236A4440
12902,2,2,2015-12-28 11:58:54,2015-12-28 12:12:24,N,1,-73.954277038574219,40.805904388427734,-73.918670654296875,40.815547943115234,1,2.69,11.5,0,0.5,0,0,,0.3,12.3,2,1,41,1568,41,159,0101000020E6100000000000E0127D52C0000000E027674440,0101000020E610000000000080CB7A52C0000000E063684440
12906,2,2,2015-12-27 13:14:09,2015-12-27 13:41:13,N,1,-73.951858520507813,40.805473327636719,-73.985099792480469,40.760063171386719,1,4.06,19,0,0.5,3.96,0,,0.3,23.76,1,1,41,902,41,230,0101000020E610000000000040EB7C52C0000000C019674440,0101000020E6100000000000E00B7F52C0000000C049614440
12912,2,1,2015-12-30 20:19:15,2015-12-30 20:25:50,N,1,-73.94879150390625,40.803657531738281,-73.955978393554688,40.779632568359375,1,2.10,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,41,28,41,236,0101000020E610000000000000B97C52C000000040DE664440,0101000020E6100000000000C02E7D52C000000000CB634440
12923,2,2,2015-12-28 00:25:36,2015-12-28 00:33:14,N,1,-73.953857421875,40.806423187255859,-73.939125061035156,40.795272827148438,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,41,1828,41,74,0101000020E6100000000000000C7D52C0000000E038674440,0101000020E6100000000000A01A7C52C000000080CB654440
12937,2,2,2015-12-27 17:31:08,2015-12-27 17:37:42,N,1,-73.950630187988281,40.806037902832031,-73.958381652832031,40.784313201904297,1,1.86,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,41,1098,41,236,0101000020E610000000000020D77C52C0000000402C674440,0101000020E610000000000020567D52C00000006064644440
12938,2,1,2015-12-29 13:52:10,2015-12-29 13:58:43,N,1,-73.950431823730469,40.805824279785156,-73.936248779296875,40.814479827880859,1,1.20,7,0,0.5,1.5,0,,0.3,9.3,1,1,41,1595,41,74,0101000020E6100000000000E0D37C52C00000004025674440,0101000020E610000000000080EB7B52C0000000E040684440
12939,2,2,2015-12-30 12:04:39,2015-12-30 12:43:39,N,1,-73.951217651367188,40.805110931396484,,,1,8.49,29.5,0,0.5,0,0,,0.3,30.3,2,1,41,,41,,0101000020E6100000000000C0E07C52C0000000E00D674440,
12940,2,1,2015-12-26 15:54:35,2015-12-26 15:59:50,N,1,-73.951515197753906,40.804592132568359,-73.941940307617188,40.808853149414063,1,0.80,5.5,0,0.5,0,0,,0.3,6.3,2,1,41,1184,41,42,0101000020E6100000000000A0E57C52C0000000E0FC664440,0101000020E6100000000000C0487C52C00000008088674440
12941,2,2,2015-12-28 17:37:04,2015-12-28 17:42:01,N,1,-73.954147338867188,40.805934906005859,-73.943992614746094,40.809768676757813,1,0.78,5,1,0.5,0,0,,0.3,6.8,2,1,41,1184,41,42,0101000020E6100000000000C0107D52C0000000E028674440,0101000020E6100000000000606A7C52C000000080A6674440
12944,2,2,2015-12-25 01:33:00,2015-12-25 01:42:50,N,1,-73.948326110839844,40.824260711669922,-73.937515258789062,40.84906005859375,1,2.05,9,0.5,0.5,0,0,,0.3,10.3,2,1,42,1980,116,244,0101000020E610000000000060B17C52C00000006081694440,0101000020E610000000000040007C52C000000000AE6C4440
12953,2,2,2015-12-28 12:03:44,2015-12-28 12:35:06,N,1,-73.951080322265625,40.825767517089844,-73.967903137207031,40.762615203857422,1,5.52,24,0,0.5,3,0,,0.3,27.8,1,1,42,22,116,237,0101000020E610000000000080DE7C52C0000000C0B2694440,0101000020E610000000000020F27D52C0000000609D614440
12963,2,1,2015-12-30 20:41:17,2015-12-30 20:46:47,N,1,-73.950492858886719,40.826263427734375,-73.937080383300781,40.8193359375,1,0.90,6,0.5,0.5,0,0,,0.3,7.3,1,1,42,1332,116,42,0101000020E6100000000000E0D47C52C000000000C3694440,0101000020E610000000000020F97B52C000000000E0684440
12975,2,2,2015-12-30 20:27:28,2015-12-30 20:38:40,N,1,-73.949676513671875,40.826282501220703,-73.940696716308594,40.811637878417969,1,1.54,9,0.5,0.5,0,0,,0.3,10.3,2,1,42,1596,116,42,0101000020E610000000000080C77C52C0000000A0C3694440,0101000020E610000000000060347C52C0000000C0E3674440
12995,2,2,2015-12-28 19:55:13,2015-12-28 20:03:40,N,1,-73.939224243164063,40.842212677001953,-73.922653198242187,40.866203308105469,1,1.98,9,1,0.5,0,0,,0.3,10.8,2,1,46,913,244,127,0101000020E6100000000000401C7C52C0000000A0CD6B4440,0101000020E6100000000000C00C7B52C0000000C0DF6E4440
12996,2,2,2015-12-30 16:08:57,2015-12-30 16:23:02,N,1,-73.939338684082031,40.841808319091797,-73.905792236328125,40.879283905029297,1,4.65,16.5,1,0.5,0,2.54,,0.3,20.84,2,1,46,1589,244,220,0101000020E6100000000000201E7C52C000000060C06B4440,0101000020E610000000000080F87952C0000000608C704440
13006,2,2,2015-12-25 17:14:20,2015-12-25 17:24:44,N,1,-73.939338684082031,40.842384338378906,-73.914382934570313,40.824306488037109,1,2.37,10.5,0,0.5,0,0,,0.3,11.3,2,1,46,1486,244,167,0101000020E6100000000000201E7C52C000000040D36B4440,0101000020E610000000000040857A52C0000000E082694440
13013,2,2,2015-12-28 14:58:55,2015-12-28 15:08:48,N,1,-73.939018249511719,40.844223022460938,-73.939552307128906,40.844165802001953,1,0.48,7.5,0,0.5,0,0,,0.3,8.3,2,1,46,46,244,244,0101000020E6100000000000E0187C52C0000000800F6C4440,0101000020E6100000000000A0217C52C0000000A00D6C4440
13020,2,1,2015-12-28 10:43:10,2015-12-28 10:51:08,N,1,-73.955345153808594,40.8094482421875,-73.947807312011719,40.834682464599609,1,2.50,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,47,2044,41,244,0101000020E610000000000060247D52C0000000009C674440,0101000020E6100000000000E0A87C52C0000000E0D66A4440
13028,2,2,2015-12-26 23:16:05,2015-12-26 23:23:54,N,1,-73.953117370605469,40.809883117675781,-73.948760986328125,40.797637939453125,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,2,1,47,1402,41,41,0101000020E6100000000000E0FF7C52C000000040AA674440,0101000020E610000000000080B87C52C00000000019664440
13058,2,2,2015-12-27 20:30:43,2015-12-27 20:36:02,N,1,-73.954116821289062,40.806236267089844,-73.942405700683594,40.806598663330078,6,0.85,5.5,0.5,0.5,0.08,0,,0.3,6.88,1,1,47,1337,41,41,0101000020E610000000000040107D52C0000000C032674440,0101000020E610000000000060507C52C0000000A03E674440
13059,2,2,2015-12-29 18:44:25,2015-12-29 18:50:33,N,1,-73.953956604003906,40.806358337402344,-73.953147888183594,40.822605133056641,1,1.24,6.5,1,0.5,0,0,,0.3,8.3,2,1,47,907,41,116,0101000020E6100000000000A00D7D52C0000000C036674440,0101000020E610000000000060007D52C0000000204B694440
13077,2,1,2015-12-28 22:44:51,2015-12-28 22:53:59,N,1,-73.951347351074219,40.810321807861328,-73.946975708007812,40.795909881591797,4,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,47,1401,41,75,0101000020E6100000000000E0E27C52C0000000A0B8674440,0101000020E6100000000000409B7C52C000000060E0654440
13078,2,1,2015-12-30 19:28:13,2015-12-30 19:40:39,N,1,-73.951431274414063,40.810420989990234,-73.923553466796875,40.819187164306641,1,2.20,10.5,1,0.5,0,0,,0.3,12.3,2,1,47,1568,41,159,0101000020E610000000000040E47C52C0000000E0BB674440,0101000020E6100000000000801B7B52C000000020DB684440
13081,2,2,2015-12-30 18:46:21,2015-12-30 18:51:32,N,1,-73.951652526855469,40.810394287109375,-73.947502136230469,40.825145721435547,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,47,1395,41,116,0101000020E6100000000000E0E77C52C000000000BB674440,0101000020E6100000000000E0A37C52C0000000609E694440
13088,2,2,2015-12-25 22:25:09,2015-12-25 22:28:15,N,1,-73.951171875,40.810325622558594,-73.956878662109375,40.8125,2,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,47,1312,41,166,0101000020E610000000000000E07C52C0000000C0B8674440,0101000020E6100000000000803D7D52C00000000000684440
13091,2,2,2015-12-26 12:13:59,2015-12-26 12:20:47,N,1,-73.95208740234375,40.810558319091797,-73.968093872070313,40.800453186035156,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,47,1136,41,151,0101000020E610000000000000EF7C52C000000060C0674440,0101000020E610000000000040F57D52C00000004075664440
13092,2,2,2015-12-28 18:27:38,2015-12-28 18:45:48,N,1,-73.952186584472656,40.810523986816406,-73.915962219238281,40.807117462158203,1,2.57,13.5,1,0.5,3.06,0,,0.3,18.36,1,1,47,808,41,168,0101000020E6100000000000A0F07C52C000000040BF674440,0101000020E6100000000000209F7A52C0000000A04F674440
13096,2,1,2015-12-25 14:30:51,2015-12-25 14:35:52,N,1,-73.953453063964844,40.807075500488281,-73.94439697265625,40.800521850585938,1,0.90,5.5,0,0.5,1.55,0,,0.3,7.85,1,1,47,35,41,74,0101000020E610000000000060057D52C0000000404E674440,0101000020E610000000000000717C52C00000008077664440
13097,2,2,2015-12-26 20:39:08,2015-12-26 21:03:56,N,5,-73.95361328125,40.80694580078125,-73.903976440429687,40.858062744140625,2,4.68,20,0,0,0,0,,0,20,2,2,47,477,41,94,0101000020E610000000000000087D52C0000000004A674440,0101000020E6100000000000C0DA7952C000000000D56D4440
13106,2,2,2015-12-30 18:16:41,2015-12-30 18:23:08,N,1,-73.951255798339844,40.810386657714844,-73.937629699707031,40.828815460205078,1,1.48,7,1,0.5,0,0,,0.3,8.8,2,1,47,857,41,42,0101000020E610000000000060E17C52C0000000C0BA674440,0101000020E610000000000020027C52C0000000A0166A4440
13118,2,2,2015-12-28 17:37:51,2015-12-28 17:45:50,N,1,-73.951301574707031,40.810146331787109,-73.944419860839844,40.794864654541016,1,1.51,7.5,1,0.5,0,0,,0.3,9.3,2,1,47,1827,41,75,0101000020E610000000000020E27C52C0000000E0B2674440,0101000020E610000000000060717C52C000000020BE654440
13119,2,2,2015-12-28 17:28:51,2015-12-28 17:34:19,N,1,-73.951408386230469,40.810302734375,-73.961593627929688,40.811405181884766,1,0.80,5.5,1,0.5,0,0,,0.3,7.3,2,1,47,883,41,166,0101000020E6100000000000E0E37C52C000000000B8674440,0101000020E6100000000000C08A7D52C000000020DC674440
13121,2,2,2015-12-28 15:15:17,2015-12-28 15:32:46,N,1,-73.933586120605469,40.845668792724609,-73.859809875488281,40.896697998046875,1,7.42,23,0,0.5,4.76,0,,0.3,28.56,1,1,48,886,244,259,0101000020E6100000000000E0BF7B52C0000000E03E6C4440,0101000020E610000000000020077752C000000000C7724440
13125,2,1,2015-12-26 05:26:44,2015-12-26 05:31:14,N,1,-73.934967041015625,40.844623565673828,-73.917411804199219,40.844661712646484,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,48,1092,244,247,0101000020E610000000000080D67B52C0000000A01C6C4440,0101000020E6100000000000E0B67A52C0000000E01D6C4440
13132,2,2,2015-12-26 15:56:23,2015-12-26 16:06:45,N,1,-73.938095092773437,40.847454071044922,-73.953323364257813,40.817516326904297,1,2.39,10,0,0.5,0,0,,0.3,10.8,2,1,49,1551,244,152,0101000020E6100000000000C0097C52C000000060796C4440,0101000020E610000000000040037D52C000000060A4684440
13133,2,2,2015-12-30 17:19:41,2015-12-30 17:25:57,N,1,-73.938323974609375,40.846477508544922,-73.944503784179687,40.836433410644531,1,0.99,6,1,0.5,0,0,,0.3,7.8,1,1,49,910,244,244,0101000020E6100000000000800D7C52C000000060596C4440,0101000020E6100000000000C0727C52C000000040106B4440
13135,2,2,2015-12-26 16:56:45,2015-12-26 17:00:51,N,1,-73.938133239746094,40.847454071044922,-73.934783935546875,40.842906951904297,1,0.49,4.5,0,0.5,0,0,,0.3,5.3,2,1,49,46,244,244,0101000020E6100000000000600A7C52C000000060796C4440,0101000020E610000000000080D37B52C000000060E46B4440
13136,2,2,2015-12-30 15:29:11,2015-12-30 15:33:29,N,1,-73.938819885253906,40.845127105712891,-73.942481994628906,40.837589263916016,1,0.56,5,0,0.5,1,0,,0.3,6.8,1,1,49,910,244,244,0101000020E6100000000000A0157C52C0000000202D6C4440,0101000020E6100000000000A0517C52C000000020366B4440
13143,2,1,2015-12-27 14:11:13,2015-12-27 14:25:04,N,1,-73.936508178710938,40.849418640136719,-73.897918701171875,40.866664886474609,1,2.80,12,0,0.5,0,0,,0.3,12.8,2,1,49,511,244,18,0101000020E6100000000000C0EF7B52C0000000C0B96C4440,0101000020E610000000000080777952C0000000E0EE6E4440
13144,2,1,2015-12-26 02:37:26,2015-12-26 02:50:03,N,1,-73.938468933105469,40.84613037109375,-73.904747009277344,40.886581420898438,1,3.70,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1,49,1869,244,220,0101000020E6100000000000E00F7C52C0000000004E6C4440,0101000020E610000000000060E77952C0000000807B714440
13146,2,2,2015-12-25 20:45:36,2015-12-25 20:53:05,N,1,-73.936904907226563,40.848995208740234,-73.911544799804688,40.854522705078125,1,1.85,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,49,479,244,235,0101000020E610000000000040F67B52C0000000E0AB6C4440,0101000020E6100000000000C0567A52C000000000616D4440
13149,2,2,2015-12-26 00:50:15,2015-12-26 00:59:30,N,1,-73.937568664550781,40.848125457763672,-73.920677185058594,40.850666046142578,1,2.39,10,0.5,0.5,0,0,,0.3,11.3,1,1,49,2057,244,235,0101000020E610000000000020017C52C0000000608F6C4440,0101000020E610000000000060EC7A52C0000000A0E26C4440
13159,2,2,2015-12-28 11:06:53,2015-12-28 11:10:49,N,1,-73.928642272949219,40.856048583984375,-73.92724609375,40.860462188720703,1,0.68,4.5,0,0.5,0,0,,0.3,5.3,2,1,52,1711,243,243,0101000020E6100000000000E06E7B52C000000000936D4440,0101000020E610000000000000587B52C0000000A0236E4440
13175,2,1,2015-12-29 20:20:11,2015-12-29 20:26:58,N,1,-73.994392395019531,40.694698333740234,-73.99688720703125,40.680393218994141,1,1.20,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,54,63,33,40,0101000020E610000000000020A47F52C0000000E0EB584440,0101000020E610000000000000CD7F52C00000002017574440
13200,2,1,2015-12-25 10:31:11,2015-12-25 10:50:16,N,1,-73.985687255859375,40.687374114990234,-73.882209777832031,40.743328094482422,2,8.30,26,0,0.5,5.36,0,,0.3,32.16,1,1,56,613,25,82,0101000020E610000000000080157F52C0000000E0FB574440,0101000020E610000000000020767852C000000060255F4440
13210,2,2,2015-12-29 22:37:54,2015-12-29 22:44:14,N,1,-73.984352111816406,40.686737060546875,-73.972885131835938,40.685707092285156,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,56,1797,25,97,0101000020E6100000000000A0FF7E52C000000000E7574440,0101000020E6100000000000C0437E52C000000040C5574440
13226,2,2,2015-12-27 10:02:17,2015-12-27 10:13:14,N,1,-73.998542785644531,40.676902770996094,-73.994758605957031,40.702793121337891,1,2.10,10.5,0,0.5,3.39,0,,0.3,14.69,1,1,63,2163,40,33,0101000020E610000000000020E87F52C0000000C0A4564440,0101000020E610000000000020AA7F52C000000020F5594440
13228,2,1,2015-12-30 18:33:59,2015-12-30 18:43:44,N,1,-74.000747680664062,40.676986694335938,-73.99322509765625,40.692710876464844,2,1.20,8,1,0.5,0,0,,0.3,9.8,2,1,63,1677,40,33,0101000020E6100000000000400C8052C000000080A7564440,0101000020E610000000000000917F52C0000000C0AA584440
